"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2020-07-19T17:51:16+02:00","2020-07-19T18:47:10+02:00","5261686585","Stuttgart Katersonntag ","Tut das Not?","Stuttgart","Europe/Paris","+02:00","00:55:33","00:55:54","00:55:32","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","Brooks ","public","fit","11.02000","11.901599979400634","05:02","11.907570493531294","05:02","13.97519989013672","04:18","188.04","187.53","304.51","469.29","true","48.775001","9.151366","48.774907","9.152079","172","153","853","57.0","4.2","","160.69","171.0","123.48","8858","","","","","",""
"2020-07-14T10:37:38+02:00","2020-07-14T18:00:57+02:00","5236223507","Damüls Wandern","","Damüls","Europe/Paris","+02:00","03:06:58","07:23:19","02:28:54","Any Activity Type","Hiking","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","10.71180","3.437999939918518","17:27","4.316373326267629","13:54","13.604400157928467","04:25","572.8","570.38","1407.94","1896.07","true","47.281886","9.882938","47.282043","9.882984","154","104","1143","","2.0","","106.97","249.0","","15638","","","","","",""
"2020-07-13T20:18:00+02:00","2020-07-13T21:05:19+02:00","5232197973","Damüls Wandern Finisher Tag 2","","Damüls","Europe/Paris","+02:00","00:47:19","00:47:19","00:45:53","Any Activity Type","Hiking","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","3.34447","4.240799903869629","14:09","4.373444204333909","13:43","7.927199649810791","07:34","204.23","143.33","1443.66","1658.25","true","47.293988","9.880656","47.281996","9.882929","153","112","379","","1.8","","103.0","246.0","","4580","","","","","",""
"2020-07-13T11:26:33+02:00","2020-07-13T17:35:47+02:00","5231124868","Damüls Wandern","","Damüls","Europe/Paris","+02:00","06:09:14","06:09:14","03:53:01","Any Activity Type","Hiking","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","15.45614","2.511605251167961","23:53","3.979837117114298","15:05","14.108399677276614","04:15","547.48","1264.18","1071.14","2030.96","true","47.298996","9.891044","47.307487","9.945627","151","91","1717","","2.1","","32.67","120.0","","13066","","","","","",""
"2020-07-12T10:43:27+02:00","2020-07-12T19:10:15+02:00","5227685987","Damüls Wandern","","Damüls","Europe/Paris","+02:00","08:23:38","08:26:48","04:51:26","Any Activity Type","Hiking","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","18.31006","2.1816000223159793","27:30","3.7696567521874647","15:55","33.25320167541504","01:48","918.69","895.06","1512.75","2023.26","true","47.281456","9.884016","47.281988","9.883026","156","97","2655","","1.9","","109.67","250.0","","27900","","","","","",""
"2020-07-10T16:56:56+02:00","2020-07-10T18:00:30+02:00","5216412459","Stuttgart Laufen","😩 alter Mann","Stuttgart","Europe/Paris","+02:00","01:03:08","01:03:34","01:03:05","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","Brooks ","public","fit","13.23708","12.581999588012698","04:46","12.58969024567863","04:46","15.249600219726563","03:56","199.74","199.15","305.26","469.08","true","48.774857","9.151515","48.774841","9.151676","","","1108","","","","160.52","165.0","130.64","10014","","","","","",""
"2020-07-07T19:04:29+02:00","2020-07-07T21:25:27+02:00","5203207667","TSV07 Teamtraining","","Eberdingen","Europe/Paris","+02:00","02:20:58","02:20:58","01:52:37","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","Fussballschuh","public","fit","12.52624","5.331599807739258","11:15","6.673412648492372","08:59","21.297599601745606","02:49","49.91","55.1","338.57","349.29","true","48.901975","8.921356","48.901350","8.921264","181","138","1585","","2.9","","144.12","250.0","60.99","14108","","","","","",""
"2020-07-01T19:01:38+02:00","2020-07-01T21:04:24+02:00","5175638485","TSV07 Teamtraining","","Eberdingen","Europe/Paris","+02:00","02:02:46","02:02:46","01:27:38","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","Fussballschuh","public","fit","7.79318","3.808799886703491","15:45","5.336208792265085","11:15","20.79360008239746","02:53","32.24","34.67","339.36","349.29","true","48.901385","8.921792","48.901568","8.921493","172","127","1274","58.0","3.1","","136.48","249.0","46.25","10104","","","","","",""
"2020-06-29T19:24:35+02:00","2020-06-29T20:16:08+02:00","5163809065","Stuttgart Laufen","","Stuttgart","Europe/Paris","+02:00","00:50:27","00:51:33","00:50:24","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","10.77817","12.819600391387942","04:41","12.829126733178587","04:41","14.5439998626709","04:08","156.82","167.23","251.89","414.66","true","48.774408","9.151213","48.775151","9.152334","172","149","746","59.0","3.6","","160.92","167.0","132.75","8046","","","","","",""
"2020-06-27T10:43:08+02:00","2020-06-27T14:30:06+02:00","5163806914","Fontanella Wandern","","Fontanella","Europe/Paris","+02:00","02:39:16","03:46:58","02:10:57","Any Activity Type","Hiking","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","7.89666","2.973599910736084","20:11","3.6181718928980526","16:35","21.261600494384766","02:49","598.76","597.42","1491.79","2072.9","true","47.272002","9.907387","47.271909","9.907436","157","113","1122","","1.8","","114.91","249.0","","12912","","","","","",""
"2020-06-26T14:02:25+02:00","2020-06-26T18:26:42+02:00","5163802676","Damüls Wandern","","Damüls","Europe/Paris","+02:00","03:12:58","04:24:17","02:05:31","Any Activity Type","Hiking","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","7.99083","2.483999991416931","24:09","3.819809889954853","15:42","11.790000343322754","05:05","486.91","474.32","1526.2","1974.07","true","47.281762","9.881716","47.282041","9.882904","158","102","1142","","1.6","","114.22","248.0","","12378","","","","","",""
"2020-06-23T17:41:00+02:00","2020-06-23T18:28:13+02:00","5133711518","Stuttgart Office --> Home","","Stuttgart","Europe/Paris","+02:00","00:44:11","00:47:13","00:44:08","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","9.55651","12.974400329589846","04:37","12.990948494478152","04:37","14.644799423217775","04:06","102.86","78.57","237.03","311.4","true","48.812347","9.165450","48.775001","9.152254","168","150","649","57.0","3.4","","161.45","176.0","133.93","7074","","","","","",""
"2020-06-23T06:41:34+02:00","2020-06-23T07:09:20+02:00","5130990857","Stuttgart Laufen","","Stuttgart","Europe/Paris","+02:00","00:27:26","00:27:46","00:27:24","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","5.70117","12.470399951934814","04:49","12.485050462698107","04:48","15.41879997253418","03:53","96.94","107.38","276.73","391.25","true","48.774980","9.151929","48.811981","9.164829","165","153","417","56.0","3.2","","162.41","167.0","127.96","4434","","","","","",""
"2020-06-22T17:52:38+02:00","2020-06-22T18:46:43+02:00","5128750559","Slow AfterWork Run","","Stuttgart","Europe/Paris","+02:00","00:53:00","00:54:05","00:52:58","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","Brooks ","public","fit","10.86434","12.297599601745608","04:53","12.307275714341644","04:53","15.116399574279786","03:58","190.53","179.93","306.26","473.2","true","48.774750","9.151998","48.774556","9.151867","176","152","792","56.0","3.8","","160.23","169.0","127.92","8406","","","","","",""
"2020-06-18T18:33:05+02:00","2020-06-18T19:47:07+02:00","5109409823","Stuttgart Afterwork","","Stuttgart","Europe/Paris","+02:00","01:11:31","01:14:02","01:11:26","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","15.07061","12.643200302124024","04:45","12.658489662988226","04:44","14.644799423217775","04:06","211.45","219.32","224.92","320.4","true","48.774867","9.151998","48.774995","9.152438","168","147","917","56.0","3.5","","160.45","181.0","131.34","11340","","","","","",""
"2020-06-16T19:26:55+02:00","2020-06-16T21:01:37+02:00","5109406334","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","01:34:42","01:34:42","01:05:21","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","7.21519","4.571999931335449","13:07","6.624504919424254","09:03","24.184799766540532","02:29","36.79","32.71","335.88","349.2","true","48.901042","8.920987","48.901420","8.921705","155","113","694","","1.9","","140.77","249.0","53.96","7266","","","","","",""
"2020-06-12T09:46:26+02:00","2020-06-12T11:27:02+02:00","5077220478","Longrun Bärenseen","","Stuttgart","Europe/Paris","+02:00","01:39:57","01:40:36","01:39:53","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","21.00718","12.610800075531008","04:45","12.618870004834164","04:45","13.97519989013672","04:18","305.44","315.55","268.61","488.41","true","48.774923","9.151703","48.774752","9.153637","202","167","1634","55.0","5.0","","161.64","171.0","130.02","16040","","","","","",""
"2020-06-09T18:23:36+02:00","2020-06-09T19:40:21+02:00","5064626293","Bären-Seen DL","Muskulär am Anschlag die letzten 5km","Stuttgart","Europe/Paris","+02:00","01:16:33","01:16:45","01:16:29","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","17.01316","13.337999725341797","04:30","13.347336465537909","04:30","15.01560001373291","04:00","219.8","230.15","296.19","469.34","true","48.774018","9.150591","48.775262","9.154939","181","150","1087","56.0","5.0","","160.78","174.0","138.24","12234","","","","","",""
"2020-06-07T13:22:22+02:00","2020-06-07T14:09:22+02:00","5053014035","Stuttgart Sunday Runday","Muskel und Band halten...endlich Mal wieder mit Zug","Stuttgart","Europe/Paris","+02:00","00:47:00","00:47:00","00:46:59","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","11.01057","14.054400157928468","04:16","14.062190662541456","04:16","16.325999450683593","03:41","163.58","176.28","250.99","415.01","true","48.774030","9.152597","48.775568","9.152588","182","165","754","56.0","4.8","","164.39","171.0","142.48","7684","","","","","",""
"2020-06-04T18:00:13+02:00","2020-06-04T18:52:48+02:00","5039552715","Stuttgart DL ","Beine Auslaufen","Stuttgart","Europe/Paris","+02:00","00:52:03","00:52:35","00:52:00","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","11.16922","12.877199649810791","04:40","12.887722325536602","04:39","16.42680072784424","03:39","194.46","184.39","305.59","469.32","true","48.774852","9.151624","48.774847","9.151559","191","159","811","55.0","4.4","","161.89","173.0","132.54","8378","","","","","",""
"2020-06-02T19:18:27+02:00","2020-06-02T20:58:54+02:00","5030887256","TSV07 Team Training","","Eberdingen","Europe/Paris","+02:00","01:32:42","01:40:27","01:06:02","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","Fussballschuh","public","fit","6.45378","4.175999879837036","14:22","5.864110859808809","10:14","24.721200370788576","02:26","17.08","20.14","339.78","348.84","true","48.901860","8.921327","48.901816","8.921740","155","117","755","","2.1","","142.41","246.0","48.96","7556","","","","","",""
"2020-06-02T18:56:47+02:00","2020-06-02T19:14:32+02:00","5030885346","TSV07 individuell Warm Up","","Eberdingen","Europe/Paris","+02:00","00:17:45","00:17:45","00:17:45","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","3.54635","11.984399986267091","05:00","11.988833086417715","05:00","13.773599910736086","04:21","59.18","62.15","290.64","353.27","true","48.902968","8.921357","48.902408","8.921366","133","116","156","","1.4","","159.19","164.0","125.47","2802","","","","","",""
"2020-05-27T10:35:34+02:00","2020-05-27T16:13:29+02:00","4997455273","Bahlingen am Kaiserstuhl Wandern","","Bahlingen am Kaiserstuhl","Europe/Paris","+02:00","04:56:52","05:37:55","04:49:27","Any Activity Type","Hiking","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","21.81115","4.4100000858306885","13:36","4.521204410924869","13:16","8.600399780273438","06:59","642.82","621.97","180.35","487.91","true","48.123122","7.741300","48.044934","7.646832","133","86","1173","","1.2","","105.83","244.0","","29814","","","","","",""
"2020-05-25T11:32:11+02:00","2020-05-25T12:24:03+02:00","4986173212","Stuttgart Laufen","","Stuttgart","Europe/Paris","+02:00","00:51:47","00:51:52","00:51:45","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","10.45434","12.114000034332276","04:57","12.119287543457178","04:57","13.068000411987304","04:35","183.02","179.95","312.2","467.28","true","48.773821","9.150729","48.773929","9.151308","164","138","656","56.0","3.0","","161.88","171.0","124.7","8344","","","","","",""
"2020-05-21T10:01:10+02:00","2020-05-21T19:44:41+02:00","4986171754","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","04:56:24","09:43:31","03:21:30","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","15.03010","3.0420001029968264","19:43","4.475511645023701","13:24","40.575599670410156","01:29","325.75","339.75","252.2","400.94","true","48.893420","8.937245","48.895102","8.939370","180","85","1146","","1.2","","105.59","247.0","48.02","19108","","","","","",""
"2020-05-19T19:29:05+02:00","2020-05-19T20:06:43+02:00","4957350669","Stuttgart Laufen","","Stuttgart","Europe/Paris","+02:00","00:35:39","00:37:38","00:35:35","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","7.16564","12.059999656677247","04:59","12.081401155204343","04:58","13.535999965667726","04:26","112.97","35.77","217.51","305.21","true","48.806327","9.213392","48.774905","9.151946","172","156","563","56.0","3.4","","160.11","167.0","125.55","5646","","","","","",""
"2020-05-19T16:58:28+02:00","2020-05-19T17:45:27+02:00","4956849855","Stuttgart Laufen","","Stuttgart","Europe/Paris","+02:00","00:41:27","00:46:59","00:41:16","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","","public","fit","8.92926","12.923999691009522","04:39","12.98521248445565","04:37","15.350399780273438","03:55","61.93","132.7","217.65","306.0","true","48.775048","9.151204","48.806409","9.213399","167","150","626","57.0","3.3","","160.7","188.0","134.03","6582","","","","","",""
"2020-05-16T12:38:43+02:00","2020-05-16T14:40:43+02:00","4940355968","Nussdorf-Zurück auf dem Platz","","Eberdingen","Europe/Paris","+02:00","01:56:47","02:02:00","00:35:43","Any Activity Type","Running","Uncategorized","Forerunner 235 8.10.0.0","Fussballschuh","public","fit","5.25037","2.6964000463485718","22:15","8.819046167484041","06:48","12.999600219726565","04:37","67.43","70.37","330.05","369.1","true","48.892093","8.935183","48.892957","8.936776","182","153","579","58.0","3.1","","150.72","248.0","29.57","4742","","","","","",""
"2020-05-15T17:50:28+02:00","2020-05-15T18:49:51+02:00","4936092075","0711 $chlosspark ","Langsam ins WE starten","Stuttgart","Europe/Paris","+02:00","00:57:25","00:59:23","00:57:23","Any Activity Type","Running","Uncategorized","Forerunner 235 7.90.0.0","","public","fit","12.15214","12.70080041885376","04:43","12.708009153119278","04:43","16.527600288391113","03:38","105.49","110.39","224.44","305.08","true","48.775136","9.151742","48.774900","9.152083","","","1002","","","","161.2","246.0","131.3","9160","","","","","",""
"2020-05-12T17:45:26+02:00","2020-05-12T18:52:29+02:00","4921491289","After Work Run","3,5km Bergab Tempolauf","Stuttgart","Europe/Paris","+02:00","00:59:04","01:07:03","00:59:00","Any Activity Type","Running","Uncategorized","Forerunner 235 7.90.0.0","","public","fit","13.35427","13.564799594879153","04:25","13.581088806489358","04:25","20.858400535583495","02:53","206.42","199.37","304.2","469.13","true","48.775046","9.151934","48.774875","9.151765","166","144","775","58.0","3.0","","162.25","192.0","139.23","9560","","","","","",""
"2020-05-10T15:35:31+02:00","2020-05-10T17:08:47+02:00","4921488111","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","01:08:44","01:33:16","00:55:22","Any Activity Type","Walking","Uncategorized","Forerunner 235 7.90.0.0","Fussballschuh","public","fit","4.03197","3.5207999467849738","17:02","4.3700320441599905","13:44","25.62839984893799","02:20","51.74","50.47","330.02","370.0","true","48.893231","8.936747","48.892453","8.937624","129","82","262","","1.0","","105.2","217.0","","5348","","","","","",""
"2020-05-10T09:30:17+02:00","2020-05-10T10:20:33+02:00","4910038230","Sunday Runday","Schlosspark-S21-Marienplatz","Stuttgart","Europe/Paris","+02:00","00:49:29","00:50:16","00:49:27","Any Activity Type","Running","Uncategorized","Forerunner 235 7.90.0.0","","public","fit","10.39903","12.610800075531008","04:45","12.615886767641795","04:45","14.61240005493164","04:06","103.29","102.46","233.86","327.57","true","48.774959","9.151497","48.774290","9.152366","181","146","717","58.0","3.2","","162.22","181.0","129.57","7996","","","","","",""
